Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000gwHebYAE,"야키토리이치에(전포본점)_테이블오더 (신규)",방문배정,,2026-03-31,"야키토리이치에",이지혜,2026-02-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gvurhYAA,"[TEST]모찌네떡볶이(본점)_테이블오더 (신규)",방문배정,90000,2026-02-28,"[TEST]모찌네떡볶이",동예빈,2026-02-25,false,false,,,1. 테이블오더 (신규)
006TJ00000gvqJRYAY,"방콕산장(창원경화점)_테이블오더 (양도양수)",Closed Won,,2026-02-25,"방콕산장",문디디,2026-02-25,true,true,,,4. 테이블오더 (양도양수)
006TJ00000gvKl1YAE,"100번24시순대국밥(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"100번24시순대국밥",정주희,2026-02-25,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gvaZdYAI,"히토사라안안(경기광명점)_테이블오더 (신규)",방문배정,,2026-03-31,"히토사라안안",명세준,2026-02-25,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gvE7iYAE,"여긴어때포차(울산남구점)_테이블오더 (신규)",방문배정,,2026-03-31,"여긴어때포차",이지혜,2026-02-25,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gvWEJYA2,"산내마을감자탕&코다리찜(경기파주점)_테이블오더 (신규)",방문배정,,2026-03-31,"산내마을감자탕&코다리찜",이지혜,2026-02-25,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gvQbtYAE,"마늘양념소갈비강릉육미(본점)_테이블오더 (추가설치)",견적,,2026-02-25,"마늘양념소갈비강릉육미",배준성,2026-02-25,false,false,,,3. 테이블오더 (추가설치)
006TJ00000gvGw5YAE,"동수원갈비(수원영통점)_테이블오더 (신규)",방문배정,,2026-03-31,"동수원갈비",이지혜,2026-02-25,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gvIT3YAM,"정육터정육점(울산남구점)_테이블오더 (신규)",방문배정,,2026-03-31,"정육터정육점",장순지,2026-02-25,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gvFVBYA2,"데이팅술집X(부평점)_테이블오더 (신규)",견적,,2026-03-31,"데이팅술집X",이지혜,2026-02-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gvDgHYAU,"다정채(성남분당점)_테이블오더 (신규)",방문배정,,2026-03-31,"다정채",장순지,2026-02-25,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gv9mLYAQ,"바다와(두류본점)_테이블오더 (신규)",방문배정,,2026-03-31,"바다와",장순지,2026-02-25,false,false,카카오채널,,1. 테이블오더 (신규)
006TJ00000gv9PlYAI,"수다(대구점)_테이블오더 (신규)",방문배정,,2026-03-31,"수다",이지혜,2026-02-25,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gv09ZYAQ,"간택이자카야(마곡점)_추가구매",견적,9500,2026-03-04,"간택이자카야",김소영,2026-02-25,false,false,,,6. 추가구매
006TJ00000guxWfYAI,"강문순두부(종각점)_추가구매",견적,100000,2026-03-04,"강문순두부",김소영,2026-02-25,false,false,,,6. 추가구매
006TJ00000guv9tYAA,"명주샤브칼국수(창원점)_추가구매",견적,165000,2026-03-04,"명주샤브칼국수",김소영,2026-02-25,false,false,,,6. 추가구매
006TJ00000gugxHYAQ,"79네수육국밥(안녕점)_테이블오더 (양도양수)",계약진행,357000,2026-03-06,"79네수육국밥",김기애,2026-02-25,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gtU5KYAU,"나사리식당(광안점)_테이블오더 (신규)",방문배정,,2026-07-30,"나사리식당",한진희,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gtOxbYAE,"해운대오복돼지국밥(광안직영점)_테이블오더 (신규)",방문배정,,2026-07-30,"해운대오복돼지국밥",한진희,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gtF4hYAE,"매드독스(광안리점)_테이블오더 (신규)",방문배정,,2026-07-30,"매드독스",한진희,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gtJoGYAU,"자매국밥(민락점)_테이블오더 (신규)",방문배정,,2026-07-30,"자매국밥",한진희,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gtK18YAE,"그랜드샤브(광안리점)_테이블오더 (신규)",방문배정,,2026-07-30,"그랜드샤브",한진희,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gtEN7YAM,"운남쌀국수(용인점)_테이블오더 (신규)",방문배정,,2026-03-31,"운남쌀국수",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gtBHCYA2,"갓포아키(삼성점)_테이블오더 (추가설치)",견적,46500,2026-12-31,"갓포아키",배준성,2026-02-24,false,false,,,3. 테이블오더 (추가설치)
006TJ00000gt7WvYAI,"역전할머니맥주(진해충무점)_추가구매",견적,47500,2026-03-03,"역전할머니맥주",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gt5QHYAY,"백년족발(요선점)_테이블오더 (신규)",방문배정,,2026-03-31,"백년족발",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gstaQYAQ,"앞다리집(관악점)_테이블오더 (신규)",방문배정,,2026-03-31,"앞다리집",장순지,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gsemhYAA,"정성원(명동점)_테이블오더 (신규)",방문배정,,2026-03-31,"정성원",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gst2XYAQ,"깜냥앤맛좀볼래(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"깜냥앤맛좀볼래",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gsehrYAA,"그집짬뽕0927(부산대점)_테이블오더 (신규)",견적,,2026-03-31,"그집짬뽕0927",장순지,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gspOjYAI,"어씨막장집(상봉점)_테이블오더 (양도양수)",계약진행,280000,2026-03-04,"어씨막장집",함환희,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gso1FYAQ,"파평옥(명지국제신도시점)_테이블오더 (양도양수)",재견적,234000,2026-03-03,"파평옥",이민영,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gsmAjYAI,"쌉니다(구)미소마트(청라점)(청라점)_추가구매",견적,40000,2026-03-03,"쌉니다(구)미소마트(청라점)",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gsRSsYAM,"효자동솥뚜껑(용인외대점)_추가구매",견적,15500,2026-03-03,"효자동솥뚜껑",이가영(VOC),2026-02-24,false,false,,,6. 추가구매
006TJ00000gsQi6YAE,"따봉시래기(전남화순점)_테이블오더 (신규)",방문배정,,2026-03-31,"따봉시래기",장순지,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gsZVFYA2,"길림양다리구이(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"길림양다리구이",정주희,2026-02-24,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gsSSHYA2,"철인7호(경성대점)_테이블오더 (신규)",선납금,178000,2026-03-31,"철인7호",윤효근,2026-02-24,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gsNRIYA2,"조코노래타운(수원인계점)_테이블오더 (신규)",방문배정,,2026-03-31,"조코노래타운",이지혜,2026-02-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gsPu5YAE,"바이오애드랩_성형외과",광고주 내부 검토,,2026-03-31,"바이오애드랩",조용래,2026-02-24,false,false,,,광고송출 (신규)
006TJ00000gsJqHYAU,"오든하노이(창원진해점)_테이블오더 (추가설치)",견적,88000,2026-02-28,"오든하노이",배준성,2026-02-24,false,false,,,3. 테이블오더 (추가설치)
006TJ00000gs7QwYAI,"청년고기장수(강릉노암점)_테이블오더 (양도양수)",방문배정,,2026-03-04,"청년고기장수",함환희,2026-02-24,false,false,,,4. 테이블오더 (양도양수)
